image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
ND_5KO3Jdyutps_frame001251_l.jpg      ,        0, -261.50 , -1179.90, -261.03 , -1179.66, -260.47 , -1179.25, -259.95 , -1178.88, -259.43 , -1178.44, -259.53 , -1179.99, -258.87 , -1179.57, -258.63 , -1179.10, -258.45 , -1178.54, -259.27 , -1180.01, -258.67 , -1179.56, -258.28 , -1179.17, -257.84 , -1178.74, -259.46 , -1179.86, -258.78 , -1179.76, -258.26 , -1179.48, -257.78 , -1179.17, -259.68 , -1179.65, -259.19 , -1179.52, -259.03 , -1179.12, -259.24 , -1178.78
ND_5NUoDswdnqI_frame000301_l.jpg      ,        0, 139.39  , 113.46  , 139.60  , 113.53  , 139.71  , 113.65  , 139.74  , 113.80  , 139.76  , 113.97  , 139.65  , 113.62  , 139.68  , 113.80  , 139.71  , 113.93  , 139.72  , 114.03  , 139.51  , 113.67  , 139.53  , 113.87  , 139.57  , 114.00  , 139.62  , 114.10  , 139.36  , 113.71  , 139.40  , 113.88  , 139.46  , 113.96  , 139.49  , 113.93  , 139.26  , 113.75  , 139.31  , 113.87  , 139.36  , 113.91  , 139.37  , 113.86
ND_5NUoDswdnqI_frame001201_r.jpg      ,        0, -154.70 , 1.19    , -154.79 , 1.30    , -154.90 , 1.31    , -155.00 , 1.28    , -155.14 , 1.24    , -154.99 , 1.24    , -155.11 , 1.21    , -155.19 , 1.20    , -155.27 , 1.21    , -155.02 , 1.15    , -155.14 , 1.16    , -155.22 , 1.18    , -155.29 , 1.23    , -155.00 , 1.09    , -155.10 , 1.13    , -155.18 , 1.16    , -155.25 , 1.23    , -154.97 , 1.05    , -155.04 , 1.09    , -155.11 , 1.11    , -155.20 , 1.14
ND_5NoNXynn5Bw_frame002393_l.jpg      ,        0, 616.25  , 271.26  , 616.15  , 271.20  , 616.07  , 271.17  , 616.01  , 271.15  , 615.96  , 271.13  , 616.06  , 271.27  , 616.01  , 271.29  , 615.98  , 271.30  , 615.95  , 271.30  , 616.12  , 271.31  , 616.09  , 271.34  , 616.08  , 271.33  , 616.07  , 271.32  , 616.21  , 271.32  , 616.18  , 271.33  , 616.17  , 271.32  , 616.16  , 271.30  , 616.29  , 271.31  , 616.31  , 271.31  , 616.33  , 271.31  , 616.34  , 271.30
ND_5NoNXynn5Bw_frame011363_r.jpg      ,        0, 367.05  , 399.04  , 367.12  , 399.10  , 367.17  , 399.14  , 367.20  , 399.15  , 367.20  , 399.14  , 367.23  , 399.06  , 367.29  , 399.05  , 367.30  , 399.07  , 367.31  , 399.09  , 367.21  , 399.01  , 367.27  , 398.99  , 367.29  , 399.01  , 367.29  , 399.05  , 367.15  , 398.98  , 367.20  , 398.98  , 367.22  , 399.00  , 367.23  , 399.04  , 367.10  , 398.97  , 367.12  , 398.97  , 367.13  , 398.98  , 367.16  , 399.01
ND_5NoNXynn5Bw_frame012559_r.jpg      ,        0, 427.79  , 228.78  , 427.71  , 228.79  , 427.67  , 228.81  , 427.69  , 228.83  , 427.76  , 228.83  , 427.75  , 228.93  , 427.77  , 228.92  , 427.78  , 228.84  , 427.79  , 228.75  , 427.84  , 228.94  , 427.87  , 228.89  , 427.87  , 228.81  , 427.86  , 228.72  , 427.92  , 228.90  , 427.94  , 228.89  , 427.95  , 228.81  , 427.93  , 228.73  , 427.97  , 228.85  , 428.00  , 228.84  , 428.00  , 228.80  , 427.98  , 228.75
ND_5NoNXynn5Bw_frame020632_l.jpg      ,        0, 579.41  , 376.99  , 579.52  , 377.00  , 579.61  , 377.04  , 579.65  , 377.11  , 579.70  , 377.19  , 579.57  , 377.14  , 579.63  , 377.22  , 579.65  , 377.20  , 579.62  , 377.17  , 579.52  , 377.20  , 579.59  , 377.27  , 579.59  , 377.24  , 579.57  , 377.21  , 579.47  , 377.23  , 579.54  , 377.28  , 579.55  , 377.26  , 579.53  , 377.24  , 579.43  , 377.24  , 579.49  , 377.27  , 579.50  , 377.26  , 579.49  , 377.24
ND_5ST7PNK212E_frame000721_r.jpg      ,        0, -104.17 , 89.49   , -104.53 , 89.42   , -104.80 , 89.54   , -105.02 , 89.67   , -105.35 , 89.79   , -104.85 , 89.83   , -105.05 , 90.07   , -105.17 , 90.13   , -105.22 , 90.09   , -104.77 , 90.05   , -104.97 , 90.27   , -105.07 , 90.26   , -105.09 , 90.09   , -104.60 , 90.16   , -104.86 , 90.26   , -105.01 , 90.26   , -105.11 , 90.11   , -104.49 , 90.21   , -104.69 , 90.22   , -104.86 , 90.20   , -105.02 , 90.11
ND_5ST7PNK212E_frame000961_r.jpg      ,        0, -35.73  , 1.87    , -35.94  , 1.60    , -35.97  , 1.36    , -36.01  , 1.13    , -36.20  , 0.93    , -36.53  , 1.65    , -36.82  , 1.60    , -37.00  , 1.54    , -37.13  , 1.43    , -36.60  , 1.80    , -36.87  , 1.86    , -37.07  , 1.89    , -37.29  , 1.83    , -36.48  , 1.92    , -36.75  , 1.94    , -36.95  , 1.93    , -37.15  , 1.83    , -36.36  , 1.98    , -36.53  , 1.89    , -36.69  , 1.83    , -36.84  , 1.72
ND_5ST7PNK212E_frame013441_r.jpg      ,        0, -16.58  , 352.29  , -16.74  , 352.10  , -16.87  , 351.99  , -16.97  , 351.98  , -17.05  , 352.04  , -17.13  , 352.15  , -17.23  , 352.10  , -17.28  , 352.04  , -17.35  , 351.99  , -17.13  , 352.26  , -17.21  , 352.16  , -17.27  , 352.06  , -17.35  , 351.95  , -17.00  , 352.34  , -17.12  , 352.23  , -17.21  , 352.14  , -17.31  , 352.03  , -16.88  , 352.38  , -16.98  , 352.29  , -17.08  , 352.23  , -17.23  , 352.19
ND_5ST7PNK212E_frame021121_l.jpg      ,        0, 513.02  , -11.19  , 513.02  , -11.55  , 513.03  , -11.80  , 513.05  , -12.01  , 513.13  , -12.31  , 512.49  , -11.72  , 512.37  , -11.80  , 512.44  , -11.83  , 512.56  , -11.85  , 512.38  , -11.51  , 512.09  , -11.47  , 512.10  , -11.50  , 512.23  , -11.57  , 512.45  , -11.24  , 512.29  , -11.23  , 512.37  , -11.22  , 512.50  , -11.29  , 512.56  , -11.04  , 512.47  , -11.04  , 512.43  , -11.02  , 512.38  , -11.02
ND_5d0i8NS9KvQ_frame003290_l.jpg      ,        0, -147.24 , -59.82  , -147.48 , -59.58  , -147.81 , -59.58  , -148.06 , -59.67  , -148.44 , -59.76  , -147.83 , -59.84  , -148.18 , -59.91  , -148.42 , -59.91  , -148.70 , -59.95  , -147.90 , -60.10  , -148.25 , -60.13  , -148.51 , -60.15  , -148.79 , -60.20  , -147.88 , -60.27  , -148.18 , -60.30  , -148.46 , -60.33  , -148.74 , -60.35  , -147.87 , -60.37  , -148.09 , -60.40  , -148.29 , -60.43  , -148.51 , -60.48
ND_5ey_BkEQ01s_frame008971_l.jpg      ,        0, 496.64  , -150.63 , 496.77  , -151.14 , 496.98  , -151.61 , 497.25  , -151.98 , 497.57  , -152.51 , 497.76  , -151.17 , 498.20  , -151.53 , 498.45  , -151.84 , 498.69  , -152.17 , 498.08  , -150.97 , 498.64  , -151.01 , 499.00  , -151.19 , 499.32  , -151.50 , 498.11  , -150.81 , 498.59  , -150.95 , 498.84  , -151.25 , 498.84  , -151.64 , 498.07  , -150.74 , 498.30  , -151.02 , 498.38  , -151.30 , 498.28  , -151.57
ND_5ey_BkEQ01s_frame034685_r.jpg      ,        0, 344.91  , -550.67 , 345.11  , -550.33 , 345.33  , -549.98 , 345.58  , -549.73 , 345.69  , -549.33 , 345.96  , -550.23 , 346.32  , -549.99 , 346.50  , -549.76 , 346.70  , -549.48 , 346.11  , -550.30 , 346.50  , -550.14 , 346.56  , -549.85 , 346.49  , -549.52 , 346.00  , -550.37 , 346.38  , -550.33 , 346.54  , -550.06 , 346.57  , -549.73 , 345.85  , -550.39 , 346.13  , -550.39 , 346.34  , -550.24 , 346.46  , -550.04
ND_5hDWXOXdxVg_frame001496_r.jpg      ,        0, -643.48 , -581.13 , -643.20 , -580.10 , -643.27 , -579.40 , -643.43 , -578.80 , -643.51 , -577.98 , -643.60 , -579.67 , -644.44 , -579.14 , -644.94 , -578.78 , -645.36 , -578.48 , -644.21 , -580.06 , -644.95 , -579.44 , -645.46 , -579.03 , -645.79 , -578.61 , -644.76 , -580.52 , -645.33 , -579.85 , -645.85 , -579.38 , -646.05 , -579.04 , -645.19 , -580.79 , -645.61 , -580.33 , -646.02 , -579.92 , -646.36 , -579.38
ND_5hDWXOXdxVg_frame003589_l.jpg      ,        0, 584.76  , -280.59 , 585.11  , -280.76 , 585.38  , -280.86 , 585.58  , -280.97 , 585.75  , -281.12 , 585.15  , -281.41 , 585.24  , -281.72 , 585.30  , -281.87 , 585.38  , -282.00 , 584.95  , -281.52 , 584.99  , -281.82 , 585.05  , -281.97 , 585.17  , -282.11 , 584.74  , -281.44 , 584.80  , -281.71 , 584.84  , -281.89 , 584.94  , -282.08 , 584.61  , -281.33 , 584.66  , -281.49 , 584.70  , -281.63 , 584.79  , -281.79
ND_5j5kR-CE_bk_frame000300_l.jpg      ,        0, 559.94  , 476.97  , 560.02  , 477.07  , 560.08  , 477.20  , 560.11  , 477.32  , 560.15  , 477.47  , 559.89  , 477.33  , 559.91  , 477.49  , 559.99  , 477.55  , 560.08  , 477.53  , 559.84  , 477.38  , 559.88  , 477.52  , 559.98  , 477.53  , 560.08  , 477.48  , 559.83  , 477.35  , 559.87  , 477.48  , 559.97  , 477.51  , 560.07  , 477.46  , 559.85  , 477.32  , 559.88  , 477.41  , 559.95  , 477.46  , 560.03  , 477.44
ND_5j5kR-CE_bk_frame010466_l.jpg      ,        0, 673.62  , 588.57  , 673.66  , 588.65  , 673.68  , 588.72  , 673.67  , 588.78  , 673.65  , 588.83  , 673.57  , 588.77  , 673.54  , 588.84  , 673.54  , 588.89  , 673.56  , 588.92  , 673.53  , 588.78  , 673.50  , 588.85  , 673.51  , 588.88  , 673.54  , 588.91  , 673.51  , 588.75  , 673.49  , 588.81  , 673.51  , 588.85  , 673.53  , 588.89  , 673.51  , 588.72  , 673.50  , 588.77  , 673.51  , 588.81  , 673.52  , 588.85
ND_5maf47_pK6c_frame007476_r.jpg      ,        0, 689.84  , 27.72   , 689.77  , 27.79   , 689.69  , 27.83   , 689.62  , 27.86   , 689.57  , 27.93   , 689.57  , 27.77   , 689.51  , 27.82   , 689.54  , 27.88   , 689.60  , 27.92   , 689.56  , 27.74   , 689.52  , 27.82   , 689.56  , 27.88   , 689.60  , 27.94   , 689.61  , 27.74   , 689.56  , 27.81   , 689.59  , 27.87   , 689.63  , 27.94   , 689.65  , 27.74   , 689.62  , 27.79   , 689.63  , 27.84   , 689.67  , 27.89
ND_5maf47_pK6c_frame008373_r.jpg      ,        0, 452.18  , -40.47  , 452.12  , -40.43  , 452.04  , -40.40  , 451.96  , -40.40  , 451.88  , -40.37  , 451.96  , -40.49  , 451.87  , -40.47  , 451.87  , -40.41  , 451.87  , -40.35  , 451.93  , -40.52  , 451.85  , -40.49  , 451.83  , -40.43  , 451.83  , -40.36  , 451.95  , -40.52  , 451.88  , -40.50  , 451.86  , -40.44  , 451.87  , -40.38  , 451.98  , -40.51  , 451.93  , -40.49  , 451.90  , -40.45  , 451.88  , -40.39
ND_5maf47_pK6c_frame009569_r.jpg      ,        0, -243.39 , -176.38 , -243.49 , -176.65 , -243.60 , -176.81 , -243.70 , -176.85 , -243.89 , -176.77 , -243.55 , -176.69 , -243.75 , -176.74 , -243.88 , -176.76 , -243.95 , -176.77 , -243.59 , -176.52 , -243.83 , -176.51 , -243.95 , -176.52 , -243.99 , -176.59 , -243.64 , -176.33 , -243.85 , -176.38 , -243.98 , -176.42 , -243.99 , -176.49 , -243.70 , -176.20 , -243.85 , -176.26 , -243.92 , -176.30 , -243.91 , -176.34
ND_5maf47_pK6c_frame036479_r.jpg      ,        0, 505.49  , -72.67  , 505.48  , -72.39  , 505.56  , -72.18  , 505.70  , -72.06  , 505.90  , -71.89  , 505.82  , -72.21  , 505.99  , -72.03  , 506.06  , -71.90  , 506.14  , -71.76  , 505.99  , -72.30  , 506.10  , -72.10  , 506.11  , -71.99  , 506.07  , -71.92  , 506.05  , -72.43  , 506.12  , -72.24  , 506.17  , -72.09  , 506.19  , -71.93  , 506.08  , -72.52  , 506.16  , -72.40  , 506.17  , -72.27  , 506.13  , -72.13
ND_5maf47_pK6c_frame049934_r.jpg      ,        0, 613.69  , 292.97  , 613.72  , 293.15  , 613.70  , 293.32  , 613.81  , 293.42  , 613.97  , 293.37  , 614.03  , 293.24  , 614.19  , 293.33  , 614.20  , 293.41  , 614.13  , 293.46  , 614.13  , 293.18  , 614.29  , 293.26  , 614.29  , 293.34  , 614.19  , 293.40  , 614.14  , 293.11  , 614.28  , 293.16  , 614.36  , 293.26  , 614.34  , 293.39  , 614.13  , 293.06  , 614.23  , 293.12  , 614.30  , 293.19  , 614.33  , 293.30
ND_5maf47_pK6c_frame050233_r.jpg      ,        0, 591.42  , 184.20  , 591.62  , 184.27  , 591.80  , 184.33  , 591.96  , 184.33  , 592.09  , 184.38  , 591.96  , 184.08  , 592.14  , 184.13  , 592.14  , 184.26  , 592.10  , 184.40  , 591.96  , 184.01  , 592.12  , 184.09  , 592.13  , 184.23  , 592.11  , 184.38  , 591.85  , 184.02  , 592.02  , 184.05  , 592.08  , 184.19  , 592.09  , 184.34  , 591.77  , 184.05  , 591.87  , 184.08  , 591.95  , 184.15  , 592.04  , 184.23
ND_5maf47_pK6c_frame050532_r.jpg      ,        0, 701.84  , 196.04  , 702.02  , 196.07  , 702.14  , 196.16  , 702.24  , 196.23  , 702.36  , 196.27  , 702.30  , 195.89  , 702.44  , 195.94  , 702.49  , 196.03  , 702.52  , 196.16  , 702.29  , 195.84  , 702.41  , 195.96  , 702.44  , 196.07  , 702.46  , 196.21  , 702.20  , 195.88  , 702.32  , 195.97  , 702.36  , 196.10  , 702.38  , 196.23  , 702.13  , 195.93  , 702.22  , 196.00  , 702.28  , 196.08  , 702.34  , 196.18
ND_63h8xKFNUi0_frame004486_l.jpg      ,        0, 30.20   , 71.48   , 30.30   , 71.42   , 30.37   , 71.38   , 30.43   , 71.42   , 30.43   , 71.48   , 30.47   , 71.53   , 30.56   , 71.55   , 30.57   , 71.52   , 30.56   , 71.48   , 30.45   , 71.59   , 30.48   , 71.58   , 30.47   , 71.54   , 30.46   , 71.50   , 30.38   , 71.62   , 30.41   , 71.59   , 30.40   , 71.55   , 30.38   , 71.52   , 30.32   , 71.62   , 30.34   , 71.59   , 30.33   , 71.57   , 30.31   , 71.53
ND_641knlQf9sA_frame000501_l.jpg      ,        0, 53.34   , 271.12  , 53.37   , 271.11  , 53.38   , 271.09  , 53.39   , 271.07  , 53.40   , 271.06  , 53.37   , 271.07  , 53.38   , 271.05  , 53.38   , 271.04  , 53.39   , 271.03  , 53.36   , 271.06  , 53.36   , 271.05  , 53.36   , 271.04  , 53.37   , 271.03  , 53.34   , 271.08  , 53.34   , 271.06  , 53.34   , 271.05  , 53.34   , 271.04  , 53.33   , 271.09  , 53.33   , 271.08  , 53.32   , 271.08  , 53.31   , 271.06
ND_679TMrVY9A4_frame005383_l.jpg      ,        0, -416.38 , -378.53 , -416.24 , -379.14 , -416.49 , -379.71 , -416.92 , -380.22 , -417.58 , -380.75 , -416.42 , -380.85 , -416.84 , -381.60 , -417.29 , -381.73 , -417.80 , -381.73 , -416.86 , -380.99 , -417.52 , -381.37 , -417.99 , -381.32 , -418.41 , -381.20 , -417.31 , -380.60 , -417.78 , -381.14 , -418.25 , -381.27 , -418.60 , -381.26 , -417.68 , -380.21 , -417.99 , -380.66 , -418.29 , -380.91 , -418.51 , -381.01
ND_67lwx0sDaPY_frame004064_l.jpg      ,        0, 524.01  , -120.06 , 524.53  , -120.11 , 524.94  , -120.00 , 525.13  , -119.71 , 525.34  , -119.35 , 525.15  , -119.62 , 525.49  , -119.32 , 525.67  , -119.14 , 525.75  , -119.03 , 525.01  , -119.32 , 525.32  , -119.01 , 525.51  , -118.83 , 525.64  , -118.74 , 524.68  , -119.14 , 524.96  , -118.85 , 525.12  , -118.72 , 525.13  , -118.74 , 524.43  , -119.03 , 524.61  , -118.80 , 524.76  , -118.67 , 524.85  , -118.67
ND_68b5SL6ukCA_frame003601_r.jpg      ,        0, 190.11  , -381.48 , 189.96  , -380.78 , 190.12  , -380.25 , 190.25  , -379.80 , 190.39  , -379.18 , 189.57  , -380.06 , 189.86  , -379.57 , 190.21  , -379.33 , 190.60  , -379.07 , 189.74  , -380.21 , 190.07  , -379.75 , 190.43  , -379.57 , 190.52  , -379.57 , 190.08  , -380.54 , 190.31  , -380.06 , 190.66  , -379.85 , 190.74  , -379.79 , 190.40  , -380.79 , 190.55  , -380.43 , 190.74  , -380.21 , 190.75  , -380.13
ND_6DCHnM_l14c_frame000301_r.jpg      ,        0, -965.80 , -1148.55, -967.00 , -1148.16, -967.67 , -1147.25, -968.02 , -1146.33, -968.21 , -1145.04, -966.97 , -1146.53, -967.38 , -1145.54, -967.67 , -1145.35, -968.04 , -1145.12, -966.27 , -1145.95, -966.74 , -1144.99, -967.15 , -1144.62, -967.75 , -1144.34, -965.63 , -1145.79, -966.50 , -1145.21, -967.24 , -1145.02, -968.09 , -1145.12, -965.25 , -1145.71, -965.94 , -1145.37, -966.60 , -1145.45, -967.37 , -1145.80
ND_6DCHnM_l14c_frame000601_r.jpg      ,        0, -4.62   , -516.68 , -4.24   , -516.53 , -3.92   , -516.58 , -3.75   , -516.66 , -3.87   , -516.74 , -3.94   , -516.89 , -4.05   , -516.61 , -4.17   , -516.46 , -4.25   , -516.39 , -4.14   , -517.03 , -4.24   , -516.68 , -4.36   , -516.47 , -4.47   , -516.28 , -4.45   , -517.03 , -4.45   , -516.70 , -4.56   , -516.53 , -4.60   , -516.56 , -4.70   , -516.96 , -4.65   , -516.73 , -4.71   , -516.63 , -4.74   , -516.72
ND_6EtPj2ADssk_frame000957_l.jpg      ,        0, 158.26  , -345.47 , 157.70  , -345.59 , 157.14  , -345.50 , 156.98  , -345.19 , 157.38  , -344.96 , 157.21  , -344.54 , 157.29  , -344.40 , 157.58  , -344.62 , 157.96  , -344.92 , 157.57  , -344.16 , 157.77  , -344.05 , 158.04  , -344.31 , 158.32  , -344.68 , 158.11  , -344.13 , 158.17  , -343.90 , 158.39  , -344.05 , 158.60  , -344.33 , 158.56  , -344.21 , 158.63  , -344.02 , 158.76  , -344.07 , 158.88  , -344.24
ND_6EtPj2ADssk_frame001196_l.jpg      ,        0, 374.62  , 380.21  , 374.71  , 380.01  , 374.84  , 379.90  , 374.99  , 379.85  , 375.17  , 379.89  , 374.83  , 379.77  , 375.02  , 379.79  , 375.08  , 379.86  , 375.08  , 379.90  , 374.88  , 379.84  , 375.05  , 379.91  , 375.03  , 379.98  , 374.95  , 379.99  , 374.90  , 379.99  , 375.07  , 380.01  , 375.03  , 380.06  , 374.94  , 380.07  , 374.93  , 380.12  , 375.05  , 380.10  , 375.03  , 380.14  , 374.95  , 380.16
ND_6FREzBqadqM_frame000301_r.jpg      ,        0, -285.66 , -376.86 , -286.19 , -375.99 , -286.05 , -375.28 , -285.75 , -374.71 , -285.14 , -374.00 , -285.81 , -375.57 , -285.40 , -374.85 , -285.12 , -374.31 , -284.88 , -373.71 , -285.13 , -375.76 , -284.85 , -374.90 , -284.66 , -374.27 , -284.50 , -373.58 , -284.52 , -376.01 , -284.33 , -375.23 , -284.14 , -374.54 , -283.98 , -373.84 , -284.07 , -376.12 , -283.76 , -375.59 , -283.54 , -375.09 , -283.36 , -374.37
ND_6IdsAKDNB4s_frame000599_l.jpg      ,        0, 1176.18 , 574.58  , 1176.25 , 574.63  , 1176.27 , 574.70  , 1176.23 , 574.78  , 1176.17 , 574.84  , 1176.13 , 574.64  , 1176.09 , 574.75  , 1176.08 , 574.83  , 1176.06 , 574.92  , 1176.04 , 574.65  , 1175.99 , 574.75  , 1175.97 , 574.83  , 1175.96 , 574.93  , 1175.98 , 574.66  , 1175.95 , 574.74  , 1175.92 , 574.83  , 1175.92 , 574.93  , 1175.95 , 574.69  , 1175.92 , 574.75  , 1175.89 , 574.81  , 1175.89 , 574.88
ND_6IdsAKDNB4s_frame000898_r.jpg      ,        0, 671.10  , 565.69  , 671.19  , 565.76  , 671.24  , 565.83  , 671.26  , 565.89  , 671.27  , 565.95  , 671.27  , 565.75  , 671.29  , 565.80  , 671.29  , 565.86  , 671.29  , 565.93  , 671.21  , 565.73  , 671.24  , 565.78  , 671.23  , 565.85  , 671.21  , 565.93  , 671.13  , 565.72  , 671.17  , 565.78  , 671.18  , 565.85  , 671.20  , 565.93  , 671.07  , 565.73  , 671.07  , 565.79  , 671.06  , 565.84  , 671.07  , 565.90
ND_6IdsAKDNB4s_frame006280_r.jpg      ,        0, 955.68  , 345.15  , 956.06  , 344.91  , 956.33  , 344.57  , 956.49  , 344.18  , 956.66  , 343.65  , 955.79  , 344.05  , 955.98  , 343.56  , 956.23  , 343.40  , 956.54  , 343.30  , 955.55  , 343.82  , 955.88  , 343.49  , 956.15  , 343.41  , 956.46  , 343.41  , 955.42  , 343.84  , 955.80  , 343.58  , 956.12  , 343.51  , 956.48  , 343.48  , 955.39  , 343.88  , 955.63  , 343.69  , 955.91  , 343.59  , 956.25  , 343.56
ND_6dSrSRVIKVM_frame004187_r.jpg      ,        0, 141.81  , -70.66  , 141.61  , -71.12  , 141.70  , -71.44  , 141.97  , -71.64  , 142.36  , -71.89  , 141.75  , -71.31  , 142.04  , -71.68  , 142.20  , -71.88  , 142.35  , -72.10  , 142.06  , -71.16  , 142.20  , -71.59  , 142.33  , -71.88  , 142.46  , -72.17  , 142.34  , -70.99  , 142.50  , -71.28  , 142.69  , -71.57  , 142.90  , -71.87  , 142.56  , -70.89  , 142.80  , -71.01  , 143.02  , -71.14  , 143.21  , -71.37
ND_6dSrSRVIKVM_frame004486_r.jpg      ,        0, 478.01  , 229.29  , 477.89  , 229.15  , 477.94  , 228.99  , 478.01  , 228.82  , 478.15  , 228.71  , 478.04  , 228.66  , 478.11  , 228.65  , 478.16  , 228.79  , 478.18  , 228.94  , 478.23  , 228.63  , 478.31  , 228.67  , 478.31  , 228.82  , 478.26  , 229.00  , 478.39  , 228.75  , 478.45  , 228.74  , 478.42  , 228.87  , 478.31  , 229.02  , 478.50  , 228.88  , 478.54  , 228.85  , 478.50  , 228.94  , 478.40  , 229.04
ND_6gTfFMO12Ig_frame000001_l.jpg      ,        0, 223.05  , 281.53  , 223.10  , 281.46  , 223.18  , 281.41  , 223.26  , 281.40  , 223.36  , 281.43  , 223.19  , 281.56  , 223.23  , 281.58  , 223.28  , 281.60  , 223.36  , 281.61  , 223.22  , 281.63  , 223.33  , 281.65  , 223.40  , 281.65  , 223.49  , 281.64  , 223.23  , 281.67  , 223.33  , 281.67  , 223.40  , 281.66  , 223.48  , 281.63  , 223.24  , 281.69  , 223.31  , 281.68  , 223.36  , 281.66  , 223.41  , 281.63
ND_6peF5hXz8PQ_frame002094_l.jpg      ,        0, 179.41  , -183.59 , 179.75  , -183.94 , 179.95  , -184.29 , 180.23  , -184.61 , 180.62  , -184.97 , 180.80  , -183.96 , 181.30  , -184.05 , 181.57  , -184.22 , 181.85  , -184.44 , 180.90  , -183.89 , 181.18  , -184.27 , 181.32  , -184.59 , 181.45  , -184.96 , 180.67  , -183.86 , 180.95  , -184.22 , 181.02  , -184.59 , 181.02  , -184.99 , 180.44  , -183.89 , 180.67  , -184.14 , 180.76  , -184.42 , 180.79  , -184.73
ND_6r2XbLF9A-c_frame004194_l.jpg      ,        0, 788.30  , 62.97   , 788.45  , 62.91   , 788.57  , 62.94   , 788.65  , 63.04   , 788.71  , 63.16   , 788.39  , 62.95   , 788.53  , 63.05   , 788.62  , 63.13   , 788.67  , 63.20   , 788.31  , 63.06   , 788.43  , 63.18   , 788.52  , 63.25   , 788.56  , 63.26   , 788.25  , 63.17   , 788.36  , 63.27   , 788.46  , 63.36   , 788.53  , 63.40   , 788.23  , 63.26   , 788.33  , 63.32   , 788.42  , 63.37   , 788.51  , 63.42
ND_6r2XbLF9A-c_frame005991_l.jpg      ,        0, 985.14  , 634.01  , 985.13  , 633.98  , 985.12  , 634.02  , 985.14  , 634.07  , 985.16  , 634.11  , 985.00  , 634.08  , 985.01  , 634.15  , 985.06  , 634.19  , 985.14  , 634.22  , 984.99  , 634.16  , 985.04  , 634.22  , 985.11  , 634.25  , 985.18  , 634.28  , 985.02  , 634.20  , 985.08  , 634.24  , 985.15  , 634.27  , 985.21  , 634.30  , 985.07  , 634.23  , 985.12  , 634.25  , 985.16  , 634.26  , 985.22  , 634.28
ND_6r2XbLF9A-c_frame008986_l.jpg      ,        0, 712.59  , 369.66  , 712.67  , 369.57  , 712.75  , 369.47  , 712.81  , 369.39  , 712.82  , 369.27  , 712.90  , 369.71  , 713.05  , 369.73  , 713.14  , 369.68  , 713.20  , 369.59  , 712.96  , 369.78  , 713.11  , 369.79  , 713.21  , 369.75  , 713.31  , 369.67  , 712.96  , 369.81  , 713.09  , 369.81  , 713.20  , 369.77  , 713.29  , 369.69  , 712.95  , 369.80  , 713.05  , 369.80  , 713.14  , 369.78  , 713.20  , 369.72
ND_6r2XbLF9A-c_frame011981_r.jpg      ,        0, 580.14  , 232.72  , 580.08  , 232.84  , 579.97  , 232.88  , 579.88  , 232.93  , 579.78  , 233.01  , 580.19  , 233.07  , 580.17  , 233.18  , 580.11  , 233.21  , 580.04  , 233.26  , 580.24  , 233.08  , 580.21  , 233.19  , 580.15  , 233.23  , 580.07  , 233.30  , 580.25  , 233.02  , 580.22  , 233.13  , 580.17  , 233.21  , 580.12  , 233.30  , 580.24  , 232.97  , 580.23  , 233.05  , 580.22  , 233.12  , 580.22  , 233.22
ND_6r2XbLF9A-c_frame013179_r.jpg      ,        0, 589.66  , 522.24  , 589.66  , 522.06  , 589.72  , 521.93  , 589.81  , 521.84  , 589.89  , 521.69  , 589.87  , 521.96  , 589.95  , 521.83  , 589.92  , 521.76  , 589.85  , 521.74  , 589.97  , 522.03  , 590.01  , 521.88  , 589.93  , 521.87  , 589.82  , 521.91  , 590.02  , 522.12  , 590.02  , 521.98  , 589.92  , 521.99  , 589.83  , 522.05  , 590.04  , 522.18  , 590.04  , 522.08  , 589.96  , 522.09  , 589.90  , 522.16
ND_6r2XbLF9A-c_frame014377_r.jpg      ,        0, 706.62  , 727.81  , 706.48  , 727.83  , 706.38  , 727.89  , 706.31  , 727.97  , 706.24  , 728.09  , 706.42  , 728.06  , 706.34  , 728.17  , 706.27  , 728.19  , 706.20  , 728.19  , 706.46  , 728.14  , 706.37  , 728.23  , 706.29  , 728.26  , 706.20  , 728.27  , 706.51  , 728.14  , 706.41  , 728.20  , 706.33  , 728.24  , 706.22  , 728.24  , 706.55  , 728.13  , 706.47  , 728.15  , 706.39  , 728.17  , 706.31  , 728.20
