image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0078_P02_09_frame_0000105838_l.jpg,0,916.99,100.73,916.82,100.37,916.56,100.20,916.37,100.13,916.35,100.27,916.94,100.00,916.99,99.86,916.82,99.86,916.58,99.91,916.99,100.15,916.88,100.06,916.66,100.10,916.41,100.12,916.98,100.41,916.83,100.29,916.59,100.32,916.36,100.29,916.92,100.63,916.73,100.57,916.54,100.56,916.35,100.51
EK_0078_P02_09_frame_0000106158_l.jpg,0,665.49,566.70,665.28,566.56,665.10,566.50,664.93,566.42,664.69,566.40,665.27,566.16,665.25,565.98,665.19,565.92,665.10,565.88,665.38,566.15,665.33,566.03,665.24,566.01,665.14,565.98,665.49,566.27,665.43,566.15,665.35,566.11,665.25,566.07,665.55,566.38,665.50,566.31,665.45,566.28,665.40,566.21
EK_0078_P02_09_frame_0000106325_l.jpg,0,515.86,145.36,515.54,145.32,515.33,145.26,515.13,145.18,514.83,145.19,515.36,144.79,515.27,144.56,515.25,144.54,515.23,144.55,515.53,144.66,515.49,144.58,515.49,144.73,515.48,144.91,515.77,144.70,515.68,144.69,515.67,144.86,515.66,145.05,515.95,144.78,515.89,144.81,515.87,144.94,515.84,145.10
EK_0078_P02_09_frame_0000107058_r.jpg,0,916.17,509.99,916.10,509.83,916.09,509.72,916.19,509.66,916.31,509.68,916.33,509.56,916.40,509.40,916.41,509.36,916.39,509.36,916.46,509.61,916.55,509.63,916.48,509.69,916.39,509.74,916.52,509.75,916.58,509.71,916.50,509.76,916.40,509.83,916.55,509.87,916.63,509.84,916.65,509.84,916.63,509.83
EK_0078_P02_09_frame_0000107087_r.jpg,0,979.15,706.44,979.27,706.47,979.39,706.42,979.49,706.34,979.68,706.21,979.45,706.09,979.67,706.07,979.77,706.20,979.80,706.36,979.51,705.96,979.73,706.00,979.83,706.13,979.86,706.32,979.54,705.96,979.69,705.94,979.83,706.04,979.90,706.22,979.57,706.00,979.64,705.91,979.76,705.93,979.82,706.03
EK_0078_P02_09_frame_0000107119_l.jpg,0,475.26,719.82,475.21,719.55,475.10,719.33,475.00,719.13,474.81,718.94,475.27,719.09,475.04,718.96,474.86,718.95,474.65,718.93,475.24,719.10,475.09,718.89,474.95,718.76,474.82,718.62,475.16,719.26,475.00,719.10,474.89,719.15,474.88,719.26,475.07,719.40,475.00,719.24,474.91,719.23,474.93,719.27
EK_0078_P02_09_frame_0000107149_l.jpg,0,677.22,754.41,677.00,754.22,676.82,754.14,676.67,754.06,676.48,753.95,676.96,753.86,676.85,753.73,676.71,753.74,676.55,753.83,677.04,753.92,676.86,753.85,676.70,753.91,676.62,754.04,677.11,754.09,676.94,754.00,676.77,754.06,676.68,754.15,677.13,754.25,677.04,754.15,676.91,754.12,676.81,754.18
EK_0078_P02_09_frame_0000107175_r.jpg,0,1053.73,713.36,1053.66,713.15,1053.69,712.96,1053.79,712.81,1053.91,712.69,1053.79,712.75,1053.91,712.59,1054.00,712.57,1054.05,712.62,1053.93,712.76,1054.01,712.57,1054.08,712.57,1054.12,712.65,1054.05,712.89,1054.12,712.71,1054.21,712.64,1054.26,712.64,1054.14,713.00,1054.22,712.89,1054.26,712.85,1054.24,712.87
EK_0078_P02_09_frame_0000107479_l.jpg,0,798.25,671.71,797.95,671.62,797.71,671.53,797.56,671.36,797.47,671.20,797.73,671.11,797.59,670.96,797.66,671.07,797.77,671.24,797.90,670.96,797.79,670.88,797.86,671.04,797.95,671.24,798.13,670.97,798.03,670.90,798.09,671.08,798.14,671.29,798.30,671.00,798.30,670.95,798.31,671.11,798.32,671.25
EK_0078_P02_09_frame_0000107998_l.jpg,0,485.56,490.19,485.27,490.02,485.09,489.83,485.02,489.61,484.98,489.39,485.30,489.44,485.21,489.20,485.19,489.28,485.20,489.44,485.52,489.38,485.46,489.29,485.41,489.43,485.37,489.60,485.73,489.52,485.69,489.45,485.64,489.58,485.59,489.75,485.87,489.66,485.88,489.65,485.84,489.77,485.76,489.90
EK_0078_P02_09_frame_0000108110_l.jpg,0,513.09,276.69,512.87,276.65,512.75,276.66,512.82,276.57,512.95,276.51,512.80,276.24,512.73,276.13,512.77,276.24,512.82,276.37,512.95,276.16,512.93,276.13,512.94,276.27,512.96,276.41,513.13,276.21,513.10,276.17,513.11,276.30,513.12,276.43,513.26,276.29,513.26,276.30,513.27,276.41,513.26,276.53
EK_0078_P02_09_frame_0000110685_r.jpg,0,1321.76,476.19,1321.69,475.97,1321.62,475.83,1321.64,475.74,1321.70,475.73,1321.92,475.67,1322.03,475.52,1321.92,475.51,1321.78,475.54,1322.01,475.71,1322.07,475.55,1321.95,475.54,1321.80,475.58,1322.01,475.84,1322.03,475.68,1321.91,475.63,1321.76,475.66,1321.98,475.95,1321.97,475.83,1321.88,475.77,1321.76,475.75
EK_0078_P02_09_frame_0000110944_r.jpg,0,938.82,579.18,939.01,578.87,939.03,578.60,939.05,578.37,939.08,578.18,939.56,578.85,939.74,578.66,939.64,578.53,939.43,578.48,939.59,579.00,939.55,578.78,939.39,578.67,939.18,578.58,939.43,579.13,939.43,578.91,939.27,578.78,939.07,578.66,939.27,579.21,939.26,579.03,939.17,578.90,939.02,578.81
EK_0078_P02_09_frame_0000111250_l.jpg,0,90.61,49.75,90.33,49.44,90.04,49.26,89.77,49.13,89.57,49.05,90.38,48.79,90.12,48.55,89.89,48.51,89.63,48.56,90.49,48.81,90.18,48.72,89.94,48.74,89.70,48.86,90.56,49.03,90.29,48.88,90.04,48.92,89.88,49.04,90.57,49.24,90.38,49.10,90.18,49.10,90.04,49.20
EK_0078_P02_09_frame_0000111284_l.jpg,0,415.42,232.84,415.16,232.62,414.91,232.52,414.69,232.42,414.48,232.33,415.18,232.08,415.05,231.84,414.89,231.83,414.72,231.93,415.30,232.08,415.12,231.97,414.95,232.03,414.76,232.14,415.39,232.25,415.23,232.10,415.06,232.15,414.88,232.27,415.43,232.41,415.33,232.27,415.19,232.29,415.05,232.38
EK_0078_P02_09_frame_0000112615_l.jpg,0,88.35,-80.77,87.69,-80.78,87.24,-81.06,86.93,-81.37,86.77,-81.82,87.33,-80.86,87.02,-81.21,86.82,-81.52,86.70,-81.76,87.62,-81.08,87.32,-81.53,87.09,-81.83,86.89,-82.06,88.02,-81.31,87.66,-81.67,87.37,-81.95,87.13,-82.15,88.29,-81.53,88.00,-81.77,87.76,-81.95,87.53,-82.08
EK_0078_P02_09_frame_0000112868_l.jpg,0,472.68,381.11,472.83,380.69,472.84,380.34,472.69,380.03,472.40,379.71,472.77,380.01,472.71,379.60,472.55,379.41,472.34,379.30,472.54,380.03,472.26,379.76,472.04,379.64,471.81,379.53,472.29,380.25,472.10,379.95,471.90,379.83,471.74,379.74,472.09,380.43,471.98,380.19,471.85,380.04,471.75,379.88
EK_0078_P02_09_frame_0000114019_r.jpg,0,741.88,521.92,742.06,521.80,742.20,521.67,742.30,521.55,742.33,521.44,742.00,521.41,742.03,521.24,742.07,521.26,742.13,521.34,741.83,521.38,741.84,521.28,741.88,521.33,741.96,521.40,741.69,521.49,741.67,521.38,741.69,521.41,741.74,521.47,741.60,521.60,741.51,521.53,741.47,521.53,741.47,521.55
EK_0078_P02_09_frame_0000114359_l.jpg,0,505.52,288.54,505.57,288.20,505.54,287.93,505.45,287.66,505.31,287.31,505.55,287.48,505.63,287.12,505.47,286.93,505.24,286.86,505.38,287.46,505.13,287.19,504.89,287.08,504.66,286.97,505.18,287.66,504.94,287.43,504.70,287.36,504.50,287.29,505.01,287.84,504.82,287.70,504.63,287.62,504.46,287.54
EK_0078_P02_09_frame_0000114627_l.jpg,0,164.84,564.56,164.56,564.39,164.33,564.26,164.18,564.12,164.03,563.96,164.56,563.96,164.43,563.89,164.33,563.91,164.25,563.92,164.72,563.99,164.54,564.07,164.43,564.17,164.27,564.28,164.86,564.18,164.67,564.17,164.54,564.27,164.36,564.38,164.93,564.35,164.81,564.30,164.70,564.33,164.54,564.36
EK_0078_P02_09_frame_0000114968_l.jpg,0,563.89,326.00,563.82,325.75,563.66,325.60,563.51,325.48,563.31,325.35,563.94,325.37,563.92,325.17,563.82,325.08,563.68,325.00,563.95,325.41,563.83,325.26,563.69,325.20,563.52,325.14,563.90,325.55,563.81,325.40,563.67,325.33,563.52,325.25,563.83,325.68,563.72,325.59,563.59,325.54,563.46,325.48
EK_0078_P02_09_frame_0000115041_r.jpg,0,878.58,648.91,878.78,648.83,878.97,648.77,879.11,648.68,879.26,648.64,878.97,648.49,879.16,648.45,879.28,648.52,879.40,648.62,878.94,648.46,879.12,648.43,879.23,648.53,879.34,648.65,878.87,648.56,879.04,648.51,879.17,648.59,879.30,648.69,878.82,648.66,878.93,648.61,879.05,648.62,879.17,648.66
EK_0078_P02_09_frame_0000115167_l.jpg,0,499.83,506.51,499.59,506.38,499.45,506.30,499.53,506.20,499.75,506.17,499.50,505.81,499.46,505.63,499.51,505.74,499.58,505.91,499.69,505.70,499.73,505.68,499.74,505.85,499.73,506.06,499.92,505.77,499.97,505.77,499.98,505.94,499.95,506.13,500.09,505.85,500.21,505.89,500.18,506.03,500.08,506.16
EK_0078_P02_09_frame_0000115251_r.jpg,0,790.61,502.23,790.56,501.95,790.65,501.74,790.80,501.59,791.04,501.57,790.87,501.69,791.06,501.53,791.09,501.44,791.06,501.39,791.05,501.76,791.20,501.61,791.19,501.56,791.10,501.52,791.14,501.90,791.25,501.72,791.23,501.64,791.13,501.59,791.18,502.00,791.26,501.86,791.25,501.75,791.19,501.68
EK_0078_P02_09_frame_0000115382_l.jpg,0,493.45,513.21,493.16,513.02,492.92,512.88,492.72,512.74,492.54,512.63,493.02,512.52,492.80,512.45,492.69,512.62,492.62,512.83,493.10,512.53,492.85,512.64,492.71,512.79,492.55,512.97,493.20,512.70,492.95,512.75,492.80,512.92,492.65,513.09,493.25,512.87,493.06,512.89,492.93,512.99,492.79,513.12
EK_0078_P02_09_frame_0000115478_r.jpg,0,810.49,598.39,810.53,598.12,810.54,597.92,810.65,597.90,810.74,598.06,811.03,597.99,811.01,597.98,810.90,598.04,810.76,598.12,811.15,598.16,811.13,598.19,810.97,598.22,810.79,598.24,811.11,598.39,811.09,598.38,810.96,598.39,810.79,598.37,811.04,598.56,811.02,598.53,810.93,598.51,810.80,598.47
EK_0078_P02_09_frame_0000116210_r.jpg,0,1313.69,455.33,1313.50,455.35,1313.47,455.36,1313.50,455.28,1313.56,455.23,1313.50,455.03,1313.47,455.01,1313.48,455.08,1313.50,455.17,1313.66,454.97,1313.66,454.89,1313.68,454.97,1313.68,455.08,1313.82,455.01,1313.83,454.87,1313.85,454.92,1313.82,455.03,1313.95,455.08,1313.93,455.02,1313.93,455.06,1313.90,455.11
EK_0078_P02_09_frame_0000117249_r.jpg,0,1245.15,439.04,1245.29,439.04,1245.35,438.89,1245.38,438.75,1245.46,438.54,1245.14,438.82,1245.25,438.65,1245.37,438.58,1245.51,438.51,1245.05,438.69,1245.20,438.55,1245.34,438.51,1245.51,438.50,1245.02,438.61,1245.15,438.49,1245.30,438.44,1245.46,438.43,1245.02,438.56,1245.12,438.47,1245.24,438.44,1245.39,438.44
EK_0078_P02_09_frame_0000117322_l.jpg,0,606.23,583.41,605.98,583.24,605.80,583.10,605.71,582.95,605.74,582.85,606.02,582.78,605.92,582.59,605.82,582.56,605.73,582.56,606.16,582.78,606.02,582.75,605.90,582.82,605.76,582.92,606.28,582.93,606.15,582.85,606.03,582.92,605.91,583.04,606.35,583.07,606.25,583.00,606.16,583.05,606.07,583.14
EK_0078_P02_09_frame_0000117375_r.jpg,0,748.45,424.75,748.65,424.74,748.79,424.65,748.80,424.51,748.65,424.39,748.73,424.49,748.86,424.36,748.82,424.41,748.78,424.52,748.65,424.38,748.80,424.30,748.79,424.38,748.69,424.42,748.55,424.33,748.70,424.28,748.73,424.35,748.62,424.42,748.48,424.31,748.60,424.29,748.61,424.39,748.52,424.41
EK_0078_P02_09_frame_0000117452_r.jpg,0,1011.88,388.62,1012.02,388.45,1012.18,388.25,1012.28,388.05,1012.47,387.81,1011.86,387.92,1011.90,387.64,1011.99,387.47,1012.14,387.31,1011.79,387.82,1011.81,387.54,1011.93,387.38,1012.11,387.25,1011.79,387.87,1011.80,387.63,1011.90,387.44,1012.05,387.29,1011.83,387.93,1011.85,387.76,1011.90,387.60,1011.99,387.47
EK_0078_P02_09_frame_0000117659_l.jpg,0,400.48,637.55,400.33,637.58,400.22,637.63,400.28,637.58,400.44,637.53,400.27,637.28,400.26,637.29,400.31,637.40,400.35,637.53,400.40,637.18,400.44,637.24,400.46,637.37,400.46,637.52,400.55,637.19,400.60,637.22,400.62,637.35,400.62,637.50,400.68,637.23,400.76,637.25,400.76,637.36,400.69,637.45
EK_0078_P02_09_frame_0000117675_l.jpg,0,446.96,650.90,446.86,650.99,446.79,651.11,446.84,651.13,446.97,651.09,446.81,650.74,446.84,650.80,446.90,650.91,446.96,651.05,446.92,650.63,446.98,650.72,447.03,650.85,447.03,651.00,447.06,650.61,447.12,650.66,447.17,650.80,447.16,650.95,447.17,650.62,447.26,650.66,447.27,650.77,447.21,650.86
EK_0078_P02_09_frame_0000117701_r.jpg,0,1094.90,589.67,1095.06,589.53,1095.18,589.30,1095.28,589.10,1095.36,588.81,1094.88,589.07,1094.97,588.81,1095.11,588.69,1095.30,588.61,1094.77,588.95,1094.96,588.77,1095.14,588.72,1095.35,588.72,1094.74,588.97,1094.93,588.82,1095.13,588.79,1095.33,588.84,1094.75,589.00,1094.88,588.90,1095.04,588.87,1095.19,588.90
EK_0078_P02_09_frame_0000117720_r.jpg,0,715.10,580.00,715.26,579.95,715.41,579.79,715.53,579.64,715.63,579.39,715.12,579.61,715.23,579.39,715.38,579.34,715.55,579.32,715.03,579.47,715.22,579.34,715.38,579.30,715.56,579.29,714.99,579.43,715.18,579.33,715.36,579.31,715.55,579.33,714.99,579.40,715.13,579.35,715.28,579.34,715.44,579.36
EK_0078_P02_09_frame_0000117827_r.jpg,0,1139.17,538.17,1139.18,537.95,1139.28,537.70,1139.38,537.48,1139.54,537.21,1138.92,537.44,1139.06,537.19,1139.22,537.10,1139.43,537.08,1138.91,537.37,1139.09,537.17,1139.27,537.11,1139.46,537.10,1139.01,537.45,1139.12,537.26,1139.29,537.18,1139.46,537.17,1139.13,537.53,1139.16,537.38,1139.26,537.29,1139.38,537.25
EK_0078_P02_09_frame_0000118522_r.jpg,0,981.91,656.82,981.99,656.50,982.14,656.27,982.18,656.01,982.09,655.66,981.47,656.12,981.65,655.86,981.78,656.06,981.71,656.29,981.26,656.13,981.48,655.90,981.66,656.06,981.61,656.29,981.22,656.24,981.40,655.99,981.64,656.10,981.62,656.35,981.24,656.31,981.23,656.09,981.42,656.03,981.56,656.17
EK_0078_P02_09_frame_0000118888_l.jpg,0,243.30,76.17,242.81,76.00,242.42,75.87,242.10,75.71,241.79,75.63,242.64,75.16,242.41,74.79,242.21,74.72,242.02,74.75,242.89,75.04,242.77,74.72,242.60,74.74,242.41,74.87,243.18,75.18,242.96,75.01,242.80,75.10,242.66,75.31,243.37,75.36,243.23,75.26,243.13,75.38,243.01,75.56
EK_0078_P02_09_frame_0000121624_l.jpg,0,166.40,586.13,166.13,585.88,165.99,585.61,165.91,585.36,165.78,585.06,166.23,585.26,166.16,585.02,166.10,585.13,166.05,585.34,166.46,585.20,166.35,585.12,166.27,585.28,166.18,585.51,166.67,585.33,166.51,585.25,166.41,585.43,166.34,585.66,166.80,585.45,166.67,585.40,166.58,585.53,166.51,585.71
EK_0078_P02_09_frame_0000122370_l.jpg,0,164.33,606.42,164.06,606.15,163.93,605.88,163.87,605.62,163.78,605.32,164.22,605.51,164.16,605.28,164.09,605.41,164.02,605.63,164.47,605.48,164.35,605.39,164.24,605.56,164.13,605.78,164.66,605.64,164.49,605.55,164.38,605.73,164.28,605.96,164.78,605.79,164.66,605.72,164.54,605.84,164.46,606.01
EK_0078_P02_09_frame_0000123769_r.jpg,0,1071.89,715.56,1071.84,715.55,1071.82,715.49,1071.86,715.42,1071.98,715.32,1071.82,715.23,1071.89,715.14,1071.95,715.13,1072.03,715.13,1071.90,715.14,1072.01,715.10,1072.09,715.13,1072.18,715.17,1072.01,715.15,1072.04,715.11,1072.11,715.16,1072.18,715.20,1072.10,715.19,1072.11,715.12,1072.15,715.10,1072.17,715.12
EK_0078_P02_09_frame_0000124026_l.jpg,0,-15.78,464.47,-16.13,464.31,-16.37,464.11,-16.56,463.92,-16.83,463.71,-16.21,463.66,-16.34,463.40,-16.36,463.51,-16.32,463.73,-16.00,463.53,-16.11,463.45,-16.13,463.64,-16.16,463.89,-15.75,463.60,-15.90,463.55,-15.94,463.73,-15.98,463.98,-15.58,463.70,-15.69,463.67,-15.74,463.82,-15.78,464.01
EK_0078_P02_09_frame_0000126188_l.jpg,0,270.70,174.38,270.45,174.32,270.33,174.19,270.23,174.04,270.06,173.93,270.36,173.84,270.28,173.63,270.25,173.57,270.23,173.52,270.52,173.74,270.51,173.59,270.50,173.63,270.49,173.71,270.72,173.79,270.68,173.65,270.67,173.70,270.64,173.79,270.87,173.87,270.86,173.80,270.84,173.86,270.79,173.95
EK_0078_P02_09_frame_0000126218_l.jpg,0,134.00,331.66,133.74,331.52,133.62,331.35,133.53,331.16,133.43,330.97,133.74,331.01,133.77,330.79,133.73,330.81,133.68,330.93,133.92,330.95,133.88,330.87,133.83,330.97,133.76,331.12,134.10,331.05,134.00,331.00,133.94,331.11,133.87,331.26,134.21,331.17,134.13,331.14,134.06,331.22,133.99,331.35
EK_0078_P02_09_frame_0000126321_r.jpg,0,1393.93,666.42,1393.92,666.30,1393.98,666.11,1394.01,665.91,1394.09,665.69,1393.85,665.82,1393.95,665.60,1394.10,665.63,1394.24,665.75,1393.92,665.73,1394.04,665.55,1394.18,665.62,1394.30,665.75,1394.03,665.78,1394.09,665.61,1394.24,665.64,1394.36,665.75,1394.14,665.85,1394.15,665.71,1394.26,665.69,1394.33,665.76
EK_0078_P02_09_frame_0000126609_r.jpg,0,1011.59,49.54,1011.76,49.59,1011.97,49.52,1012.14,49.42,1012.32,49.21,1011.76,49.21,1011.77,49.01,1011.90,48.90,1012.09,48.84,1011.73,49.01,1011.94,48.88,1012.12,48.91,1012.30,49.01,1011.72,48.93,1011.95,48.86,1012.16,48.83,1012.37,48.78,1011.75,48.89,1011.92,48.84,1012.08,48.84,1012.24,48.86
EK_0078_P02_09_frame_0000126711_l.jpg,0,499.66,-150.18,499.44,-150.43,499.24,-150.59,499.09,-150.73,498.98,-150.85,499.64,-150.96,499.72,-151.19,499.69,-151.26,499.63,-151.27,499.84,-150.94,499.80,-151.05,499.70,-151.03,499.59,-151.00,499.96,-150.76,499.91,-150.90,499.82,-150.90,499.71,-150.85,500.02,-150.59,499.97,-150.70,499.90,-150.70,499.80,-150.67
EK_0078_P02_09_frame_0000126939_r.jpg,0,1249.71,677.48,1249.72,677.32,1249.76,677.11,1249.84,676.93,1249.93,676.72,1249.47,676.92,1249.43,676.68,1249.48,676.53,1249.65,676.52,1249.45,676.84,1249.46,676.61,1249.59,676.49,1249.77,676.51,1249.52,676.88,1249.46,676.67,1249.57,676.53,1249.70,676.61,1249.61,676.92,1249.69,676.79,1249.77,676.68,1249.85,676.54
EK_0078_P02_09_frame_0000127510_l.jpg,0,760.90,692.87,760.71,692.70,760.52,692.63,760.36,692.57,760.20,692.51,760.77,692.29,760.75,692.07,760.67,691.98,760.55,691.95,760.88,692.26,760.80,692.11,760.69,692.07,760.55,692.08,760.96,692.37,760.86,692.23,760.76,692.18,760.63,692.17,761.00,692.48,760.93,692.37,760.85,692.33,760.75,692.33
EK_0078_P02_09_frame_0000127780_l.jpg,0,404.72,425.95,404.35,425.80,404.17,425.54,404.02,425.30,403.80,425.11,404.16,425.21,403.96,424.93,403.87,424.81,403.77,424.68,404.37,425.06,404.23,424.78,404.14,424.72,404.05,424.72,404.64,425.07,404.49,424.80,404.40,424.76,404.34,424.84,404.83,425.10,404.79,424.90,404.70,424.86,404.60,424.94
EK_0078_P02_09_frame_0000127900_l.jpg,0,166.05,118.75,165.79,118.67,165.62,118.56,165.51,118.41,165.40,118.26,165.71,118.22,165.70,118.01,165.67,118.06,165.66,118.19,165.87,118.15,165.84,118.10,165.82,118.22,165.78,118.37,166.05,118.22,165.98,118.19,165.96,118.32,165.95,118.48,166.18,118.32,166.13,118.28,166.10,118.37,166.07,118.49
EK_0078_P02_09_frame_0000128144_r.jpg,0,891.70,364.26,891.74,364.19,891.96,364.04,892.13,363.87,892.43,363.80,891.79,363.64,891.99,363.47,892.17,363.52,892.35,363.60,891.87,363.51,892.08,363.37,892.26,363.45,892.44,363.56,891.97,363.56,892.15,363.44,892.34,363.46,892.52,363.48,892.06,363.63,892.19,363.54,892.32,363.56,892.44,363.61
EK_0078_P02_09_frame_0000128344_r.jpg,0,1174.56,590.61,1174.63,590.53,1174.80,590.34,1174.92,590.14,1175.13,589.91,1174.64,589.93,1174.80,589.74,1174.99,589.72,1175.22,589.77,1174.71,589.79,1174.97,589.72,1175.17,589.81,1175.37,589.93,1174.81,589.82,1174.97,589.72,1175.18,589.78,1175.34,589.90,1174.91,589.90,1174.98,589.75,1175.12,589.74,1175.20,589.83
EK_0078_P02_09_frame_0000130284_l.jpg,0,344.20,668.47,343.96,668.38,343.79,668.29,343.65,668.19,343.51,668.11,343.88,667.95,343.79,667.81,343.76,667.87,343.77,668.00,344.02,667.86,343.95,667.85,343.91,667.96,343.88,668.11,344.19,667.91,344.08,667.88,344.05,668.00,344.05,668.14,344.30,667.98,344.23,667.92,344.19,667.99,344.17,668.10
EK_0086_P04_13_frame_0000000515_r.jpg,0,948.90,479.71,948.81,479.68,948.85,479.69,948.87,479.67,949.00,479.67,948.80,479.34,948.82,479.18,948.87,479.14,948.91,479.09,948.91,479.26,948.94,479.11,949.00,479.08,949.04,479.06,949.04,479.29,949.05,479.17,949.11,479.13,949.13,479.09,949.14,479.35,949.18,479.29,949.20,479.26,949.23,479.22
EK_0086_P04_13_frame_0000000765_l.jpg,0,479.36,309.20,479.22,308.97,478.98,308.79,478.75,308.65,478.43,308.51,479.31,308.34,479.18,308.04,478.96,308.01,478.72,308.08,479.32,308.27,479.08,308.07,478.86,308.01,478.62,307.96,479.27,308.39,479.10,308.17,478.87,308.09,478.65,308.05,479.20,308.52,479.10,308.34,478.94,308.26,478.79,308.23
EK_0086_P04_13_frame_0000001356_r.jpg,0,736.36,291.91,736.38,291.83,736.44,291.80,736.47,291.74,736.54,291.77,736.67,291.49,736.82,291.36,736.88,291.48,736.87,291.66,736.81,291.48,736.95,291.52,736.93,291.67,736.86,291.83,736.87,291.59,736.97,291.63,736.97,291.79,736.91,291.95,736.91,291.71,737.02,291.71,737.01,291.82,736.94,291.92
EK_0086_P04_13_frame_0000001502_r.jpg,0,689.58,-92.31,689.93,-92.38,690.31,-92.32,690.64,-92.27,691.00,-92.13,690.44,-93.04,690.85,-93.04,691.11,-92.94,691.41,-92.81,690.49,-93.13,690.89,-93.06,691.15,-92.92,691.45,-92.77,690.40,-93.00,690.77,-92.98,691.07,-92.87,691.37,-92.77,690.35,-92.83,690.61,-92.82,690.84,-92.76,691.11,-92.71
EK_0086_P04_13_frame_0000001778_l.jpg,0,490.24,583.00,490.23,582.81,490.06,582.66,489.88,582.51,489.57,582.30,490.48,582.16,490.42,581.81,490.22,581.69,489.96,581.65,490.45,582.03,490.29,581.73,490.06,581.66,489.82,581.65,490.32,582.09,490.21,581.81,489.99,581.71,489.78,581.69,490.18,582.16,490.09,581.97,489.96,581.87,489.81,581.83
EK_0086_P04_13_frame_0000002480_r.jpg,0,748.69,230.40,748.93,230.36,749.23,230.26,749.47,230.12,749.72,229.87,749.11,229.75,749.40,229.58,749.60,229.68,749.74,229.87,749.10,229.58,749.42,229.49,749.61,229.62,749.77,229.83,749.08,229.59,749.37,229.54,749.60,229.65,749.77,229.84,749.09,229.66,749.29,229.62,749.47,229.70,749.61,229.83
EK_0086_P04_13_frame_0000002623_l.jpg,0,562.19,340.71,562.06,340.40,561.87,340.17,561.69,339.98,561.49,339.79,562.39,339.86,562.42,339.54,562.24,339.44,562.02,339.46,562.52,339.85,562.46,339.56,562.26,339.48,562.01,339.49,562.53,339.99,562.48,339.71,562.28,339.61,562.04,339.62,562.48,340.11,562.45,339.91,562.30,339.81,562.12,339.78
EK_0086_P04_13_frame_0000003227_r.jpg,0,790.93,110.14,791.16,110.08,791.39,109.89,791.59,109.71,791.84,109.45,791.17,109.50,791.40,109.26,791.60,109.29,791.83,109.37,791.11,109.32,791.42,109.32,791.62,109.40,791.85,109.49,791.09,109.31,791.37,109.34,791.59,109.45,791.80,109.60,791.10,109.34,791.30,109.35,791.47,109.45,791.65,109.57
EK_0086_P04_13_frame_0000003785_l.jpg,0,539.01,573.32,538.79,573.07,538.65,572.88,538.55,572.69,538.46,572.51,538.91,572.55,538.79,572.35,538.63,572.33,538.46,572.38,539.04,572.55,538.93,572.36,538.76,572.36,538.55,572.42,539.10,572.71,539.00,572.51,538.81,572.48,538.60,572.53,539.12,572.85,538.99,572.74,538.84,572.72,538.66,572.74
EK_0086_P04_13_frame_0000004175_l.jpg,0,587.05,203.21,586.81,203.01,586.61,202.87,586.46,202.75,586.30,202.69,586.91,202.50,586.76,202.33,586.64,202.32,586.54,202.35,587.09,202.49,586.95,202.37,586.82,202.40,586.69,202.44,587.24,202.64,587.16,202.47,587.05,202.48,586.93,202.56,587.32,202.79,587.29,202.68,587.21,202.73,587.11,202.81
EK_0086_P04_13_frame_0000004776_l.jpg,0,541.86,274.33,541.66,274.03,541.48,273.79,541.33,273.60,541.14,273.46,541.91,273.47,541.78,273.19,541.60,273.12,541.42,273.12,542.08,273.48,541.91,273.26,541.71,273.19,541.48,273.21,542.16,273.66,542.07,273.41,541.89,273.32,541.67,273.35,542.17,273.82,542.14,273.64,541.99,273.58,541.82,273.59
EK_0086_P04_13_frame_0000004852_r.jpg,0,1085.69,190.56,1085.83,190.41,1085.95,190.22,1086.03,190.04,1086.17,189.82,1085.76,189.94,1085.88,189.73,1086.04,189.71,1086.20,189.79,1085.71,189.87,1085.89,189.73,1086.06,189.71,1086.25,189.72,1085.70,189.95,1085.85,189.81,1086.03,189.78,1086.20,189.80,1085.73,190.03,1085.81,189.92,1085.93,189.87,1086.07,189.86
EK_0086_P04_13_frame_0000005102_r.jpg,0,679.76,163.81,679.66,163.60,679.69,163.44,679.78,163.31,679.90,163.26,679.97,163.24,680.12,163.12,680.15,163.13,680.16,163.14,680.14,163.30,680.27,163.12,680.28,163.12,680.24,163.13,680.23,163.48,680.31,163.31,680.32,163.26,680.29,163.23,680.27,163.63,680.35,163.56,680.40,163.51,680.44,163.45
EK_0086_P04_13_frame_0000005332_r.jpg,0,1013.16,157.74,1013.34,157.67,1013.51,157.47,1013.63,157.28,1013.81,157.02,1013.33,157.14,1013.42,156.87,1013.60,156.86,1013.79,156.94,1013.30,156.99,1013.56,156.90,1013.71,157.00,1013.84,157.17,1013.29,157.00,1013.55,157.00,1013.70,157.14,1013.79,157.34,1013.32,157.04,1013.50,157.00,1013.65,157.08,1013.73,157.22
