image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_Xbb-rEUa6sY_frame001197_r.jpg,0,-59.73,-209.57,-59.51,-209.06,-59.05,-208.58,-58.74,-208.07,-58.49,-207.52,-60.65,-208.66,-61.17,-208.10,-61.00,-207.63,-60.54,-207.48,-61.19,-208.63,-61.65,-208.10,-61.43,-207.67,-60.85,-207.59,-61.36,-208.65,-61.66,-208.12,-61.41,-207.65,-60.84,-207.66,-61.40,-208.61,-61.50,-208.15,-61.18,-207.82,-60.78,-207.90
ND_XdMAoRSeASg_frame004501_l.jpg,0,605.93,159.99,606.15,159.94,606.32,159.87,606.47,159.82,606.65,159.72,606.42,159.80,606.60,159.81,606.72,159.83,606.87,159.87,606.39,159.84,606.57,159.90,606.70,159.96,606.84,160.03,606.29,159.95,606.46,160.00,606.58,160.08,606.69,160.17,606.21,160.06,606.33,160.08,606.43,160.14,606.53,160.21
ND_XdMAoRSeASg_frame007501_l.jpg,0,629.86,291.19,629.94,291.11,630.03,291.02,630.12,290.95,630.16,290.89,630.22,290.93,630.39,290.91,630.48,290.95,630.54,291.00,630.29,290.97,630.45,291.01,630.49,291.08,630.48,291.12,630.29,291.08,630.43,291.10,630.42,291.18,630.34,291.19,630.27,291.18,630.38,291.17,630.39,291.22,630.32,291.24
ND_XdMAoRSeASg_frame024001_r.jpg,0,529.53,224.33,529.65,224.40,529.76,224.50,529.86,224.59,529.98,224.69,529.97,224.41,530.05,224.55,530.05,224.66,530.02,224.78,529.99,224.43,530.10,224.54,530.11,224.66,530.07,224.77,529.91,224.46,530.02,224.55,530.02,224.67,529.96,224.74,529.84,224.49,529.90,224.58,529.95,224.66,530.02,224.76
ND_XiGgsMltimI_frame000895_l.jpg,0,-6.69,297.26,-5.86,297.55,-5.35,297.94,-5.25,298.45,-5.24,299.05,-5.25,298.15,-5.15,298.89,-5.17,299.39,-5.30,299.67,-5.66,298.40,-5.63,299.13,-5.67,299.56,-5.75,299.54,-6.26,298.52,-6.09,299.17,-6.11,299.46,-6.21,299.30,-6.71,298.64,-6.51,299.08,-6.47,299.33,-6.54,299.24
ND_Xp3Pn0FkckM_frame000001_l.jpg,0,-447.24,-336.62,-447.46,-337.39,-447.57,-338.02,-447.84,-338.50,-448.42,-338.92,-448.32,-338.00,-448.92,-338.32,-449.34,-338.52,-449.83,-338.72,-448.64,-337.65,-449.28,-337.82,-449.74,-337.96,-450.24,-338.14,-448.75,-337.12,-449.28,-337.39,-449.75,-337.58,-450.24,-337.79,-448.81,-336.70,-449.19,-336.93,-449.53,-337.10,-449.94,-337.29
ND_YFnWfx0j93M_frame004081_r.jpg,0,177.48,-210.61,177.25,-210.56,177.29,-210.60,177.41,-210.71,177.65,-211.03,176.46,-211.05,176.28,-211.26,176.49,-211.28,176.81,-211.25,176.45,-211.36,176.11,-211.65,176.25,-211.75,176.50,-211.74,176.71,-211.55,176.46,-211.81,176.62,-211.88,176.87,-211.85,176.97,-211.67,176.91,-211.83,177.01,-211.92,177.25,-211.90
ND_YFnWfx0j93M_frame005281_r.jpg,0,-439.49,-247.67,-438.97,-248.16,-438.90,-248.81,-439.03,-249.35,-439.21,-249.98,-439.24,-248.37,-439.44,-248.58,-439.54,-249.04,-439.60,-249.57,-439.77,-248.33,-439.95,-248.77,-439.97,-249.27,-439.83,-249.78,-440.25,-248.30,-440.15,-248.68,-440.09,-249.16,-439.86,-249.64,-440.57,-248.35,-440.66,-248.74,-440.68,-249.10,-440.50,-249.49
ND_YPIaH76EueY_frame000001_r.jpg,0,-228.58,-53.18,-228.47,-52.62,-228.24,-52.19,-227.99,-51.87,-227.80,-51.34,-227.53,-52.36,-227.06,-52.17,-226.77,-51.96,-226.43,-51.75,-227.25,-52.58,-226.80,-52.40,-226.49,-52.20,-226.18,-51.93,-227.24,-52.84,-226.84,-52.69,-226.48,-52.57,-226.11,-52.42,-227.30,-53.01,-226.99,-52.90,-226.70,-52.82,-226.38,-52.71
ND_YW2LfJ0ev_s_frame006481_l.jpg,0,897.10,-97.30,897.12,-96.97,897.21,-96.65,897.30,-96.39,897.40,-96.08,896.94,-96.34,897.02,-96.01,897.15,-95.82,897.33,-95.62,896.99,-96.34,897.23,-96.10,897.43,-95.95,897.66,-95.80,897.12,-96.51,897.35,-96.31,897.58,-96.18,897.80,-96.02,897.26,-96.66,897.39,-96.48,897.56,-96.39,897.68,-96.34
ND_YYAAMfnU60I_frame000300_r.jpg,0,-11.84,721.11,-11.91,721.29,-12.12,721.32,-12.31,721.40,-12.56,721.38,-12.16,721.69,-12.36,721.83,-12.50,721.78,-12.54,721.64,-12.27,721.67,-12.40,721.85,-12.55,721.85,-12.61,721.76,-12.32,721.51,-12.44,721.69,-12.59,721.69,-12.60,721.62,-12.36,721.37,-12.44,721.48,-12.54,721.51,-12.59,721.50
ND_YbyILq0omrw_frame008101_l.jpg,0,594.14,342.63,594.28,342.68,594.35,342.76,594.39,342.86,594.46,342.95,594.31,342.84,594.31,342.97,594.33,343.03,594.34,343.03,594.23,342.90,594.24,343.02,594.27,343.05,594.28,343.03,594.14,342.91,594.17,343.02,594.21,343.05,594.22,343.04,594.09,342.92,594.10,342.99,594.13,343.05,594.15,343.07
ND_YbyILq0omrw_frame011101_r.jpg,0,611.65,348.49,611.57,348.50,611.50,348.54,611.47,348.61,611.45,348.70,611.41,348.55,611.38,348.64,611.37,348.70,611.36,348.77,611.42,348.60,611.42,348.68,611.47,348.68,611.48,348.61,611.48,348.63,611.48,348.68,611.53,348.66,611.53,348.59,611.54,348.65,611.53,348.67,611.57,348.65,611.58,348.59
ND_YfriUPPtRQ0_frame000501_l.jpg,0,184.12,526.29,184.10,526.21,184.12,526.16,184.15,526.12,184.19,526.08,184.08,526.15,184.13,526.12,184.17,526.09,184.21,526.07,184.11,526.18,184.17,526.14,184.21,526.12,184.25,526.09,184.15,526.22,184.20,526.17,184.23,526.14,184.25,526.12,184.19,526.24,184.21,526.20,184.23,526.18,184.24,526.16
ND_YgDgP6btLdo_frame000001_r.jpg,0,400.53,1002.85,400.29,1002.77,400.05,1002.42,399.67,1002.18,399.20,1001.99,400.11,1001.76,399.56,1001.78,399.26,1001.99,399.03,1002.33,400.03,1001.49,399.52,1001.39,399.13,1001.43,398.72,1001.55,399.95,1001.55,399.55,1001.39,399.14,1001.44,398.81,1001.67,399.85,1001.67,399.57,1001.56,399.29,1001.66,399.15,1001.90
ND_YgDgP6btLdo_frame000601_r.jpg,0,534.84,1679.61,534.93,1679.75,535.06,1679.76,535.12,1679.71,535.05,1679.53,534.74,1679.68,534.86,1679.60,535.01,1679.55,535.13,1679.57,534.67,1679.52,534.88,1679.49,535.03,1679.47,535.15,1679.51,534.68,1679.37,534.87,1679.36,535.04,1679.35,535.17,1679.38,534.72,1679.26,534.82,1679.22,534.95,1679.22,535.07,1679.29
ND_YgnSpdJBNtc_frame060601_l.jpg,0,-215.27,-35.97,-215.25,-35.66,-215.30,-35.31,-215.41,-35.01,-215.53,-34.60,-215.76,-35.09,-215.85,-34.71,-215.90,-34.45,-215.98,-34.16,-215.85,-35.02,-215.92,-34.66,-215.86,-34.40,-215.69,-34.16,-215.76,-35.11,-215.82,-34.78,-215.74,-34.51,-215.57,-34.28,-215.63,-35.18,-215.67,-34.94,-215.61,-34.72,-215.50,-34.59
ND_YiZfdF968pc_frame000001_r.jpg,0,72.86,8.66,72.96,8.39,73.12,8.24,73.27,8.12,73.45,7.92,73.22,8.30,73.41,8.20,73.56,8.12,73.73,8.03,73.31,8.46,73.52,8.36,73.68,8.29,73.86,8.20,73.35,8.64,73.51,8.54,73.69,8.46,73.86,8.38,73.37,8.77,73.52,8.74,73.66,8.70,73.81,8.64
ND_YiZfdF968pc_frame001196_l.jpg,0,77.86,203.28,77.85,203.19,77.88,203.13,77.94,203.12,77.97,203.12,77.91,203.22,78.00,203.21,78.03,203.15,78.01,203.11,77.97,203.28,78.05,203.21,78.08,203.15,78.07,203.09,78.02,203.31,78.08,203.24,78.12,203.17,78.14,203.11,78.06,203.33,78.11,203.30,78.15,203.27,78.20,203.22
ND_Yin8R4tS3pg_frame005401_r.jpg,0,231.07,-139.98,230.88,-140.06,230.91,-140.08,231.02,-140.19,231.30,-140.16,231.01,-140.78,231.14,-140.77,231.19,-140.50,231.21,-140.19,231.28,-140.90,231.41,-141.06,231.47,-140.92,231.49,-140.72,231.54,-140.78,231.64,-140.91,231.67,-140.74,231.62,-140.53,231.73,-140.62,231.81,-140.86,231.91,-140.94,231.95,-140.99
ND_Ynz6g9gw-ng_frame001001_l.jpg,0,480.83,-736.15,481.26,-736.76,481.95,-737.14,482.66,-737.20,483.52,-736.88,482.26,-736.06,483.14,-736.17,483.40,-736.58,483.27,-736.87,482.56,-735.48,483.37,-735.78,483.64,-736.30,483.64,-736.84,482.62,-735.16,483.31,-735.53,483.60,-736.07,483.67,-736.54,482.67,-735.03,483.13,-735.32,483.41,-735.71,483.43,-736.07
ND_YqV7fj_SVWc_frame001197_r.jpg,0,218.04,272.71,218.00,272.66,217.94,272.58,217.89,272.49,217.82,272.39,218.05,272.44,218.00,272.34,217.92,272.35,217.85,272.41,218.05,272.39,217.99,272.30,217.92,272.35,217.88,272.43,218.03,272.40,217.98,272.34,217.91,272.40,217.87,272.48,218.00,272.42,217.97,272.38,217.92,272.41,217.89,272.46
ND_YqV7fj_SVWc_frame010466_r.jpg,0,32.33,308.23,32.41,308.19,32.47,308.22,32.49,308.30,32.50,308.41,32.47,308.33,32.51,308.41,32.55,308.47,32.60,308.54,32.46,308.41,32.51,308.49,32.55,308.54,32.61,308.60,32.44,308.45,32.49,308.50,32.53,308.57,32.59,308.61,32.44,308.46,32.47,308.50,32.50,308.55,32.52,308.59
ND_YqV7fj_SVWc_frame014054_l.jpg,0,587.05,469.27,587.14,469.19,587.22,469.16,587.26,469.19,587.26,469.26,587.13,469.17,587.22,469.22,587.28,469.26,587.29,469.28,587.10,469.24,587.20,469.30,587.27,469.33,587.27,469.32,587.07,469.33,587.17,469.37,587.24,469.38,587.24,469.36,587.07,469.40,587.14,469.42,587.20,469.42,587.21,469.39
ND_YqV7fj_SVWc_frame018838_r.jpg,0,160.97,318.50,160.85,318.48,160.74,318.51,160.66,318.58,160.57,318.67,160.63,318.50,160.53,318.58,160.49,318.65,160.47,318.74,160.63,318.56,160.57,318.66,160.55,318.73,160.56,318.78,160.70,318.63,160.63,318.70,160.63,318.76,160.67,318.74,160.76,318.68,160.73,318.73,160.76,318.73,160.79,318.69
ND_YqV7fj_SVWc_frame019137_r.jpg,0,-40.54,386.51,-40.51,386.45,-40.46,386.43,-40.38,386.42,-40.30,386.40,-40.33,386.47,-40.23,386.46,-40.17,386.43,-40.10,386.39,-40.28,386.48,-40.18,386.44,-40.12,386.41,-40.06,386.36,-40.28,386.47,-40.19,386.45,-40.12,386.42,-40.05,386.38,-40.29,386.46,-40.23,386.45,-40.17,386.44,-40.11,386.43
ND_YryzEt-EiUo_frame004471_l.jpg,0,-386.07,-366.00,-386.89,-366.13,-387.53,-366.13,-388.02,-366.04,-388.34,-365.87,-387.42,-367.23,-387.91,-366.78,-388.11,-366.37,-388.32,-365.92,-387.11,-367.37,-387.53,-366.87,-387.66,-366.39,-387.64,-365.89,-386.67,-367.13,-387.23,-366.96,-387.43,-366.48,-387.43,-366.07,-386.36,-366.84,-386.78,-366.88,-387.01,-366.55,-387.04,-366.27
ND_YvgWbZdzD7g_frame000898_l.jpg,0,475.62,298.72,475.76,298.72,475.88,298.71,475.98,298.70,476.08,298.66,475.87,298.94,475.96,299.01,476.02,299.01,476.06,298.98,475.83,299.00,475.90,298.99,475.93,298.94,475.95,298.89,475.75,299.00,475.83,298.99,475.86,298.94,475.86,298.90,475.70,298.97,475.77,298.99,475.78,298.96,475.78,298.91
ND_Z6JbzH1oYW4_frame000001_r.jpg,0,-77.41,357.55,-77.40,357.93,-77.44,358.19,-77.45,358.33,-77.38,358.36,-77.36,357.93,-77.11,358.08,-76.90,358.14,-76.74,358.18,-77.23,357.71,-77.03,357.85,-76.80,357.96,-76.62,358.10,-77.08,357.49,-76.97,357.53,-76.76,357.60,-76.57,357.78,-76.94,357.35,-76.74,357.33,-76.56,357.32,-76.39,357.36
ND_Z6JbzH1oYW4_frame000601_l.jpg,0,-368.36,463.42,-368.50,462.84,-368.59,462.37,-368.83,462.03,-369.30,461.77,-368.99,462.54,-369.44,462.30,-369.69,462.15,-369.93,462.00,-369.22,462.82,-369.65,462.59,-369.82,462.45,-369.83,462.38,-369.33,463.20,-369.70,462.94,-369.73,462.88,-369.47,462.98,-369.42,463.46,-369.74,463.39,-369.79,463.32,-369.57,463.25
ND_Z7_n9vfRdg8_frame007201_l.jpg,0,351.70,69.11,352.01,68.90,352.28,68.86,352.50,68.92,352.74,69.02,352.25,68.64,352.47,68.65,352.66,68.74,352.85,68.87,352.20,68.79,352.45,68.92,352.64,69.06,352.84,69.20,352.09,69.03,352.35,69.13,352.57,69.25,352.79,69.38,352.03,69.23,352.23,69.28,352.40,69.36,352.60,69.44
ND_Z7_n9vfRdg8_frame012481_l.jpg,0,-257.94,-685.86,-257.03,-686.38,-256.25,-686.62,-255.64,-686.68,-255.06,-686.62,-256.41,-687.55,-255.69,-687.43,-255.25,-687.00,-254.89,-686.51,-256.61,-687.38,-255.82,-687.49,-255.30,-687.10,-254.93,-686.61,-256.94,-686.79,-256.24,-686.98,-255.59,-686.77,-254.95,-686.49,-257.14,-686.23,-256.68,-686.08,-256.25,-685.82,-255.70,-685.53
ND_Z7_n9vfRdg8_frame022081_l.jpg,0,631.72,377.32,631.77,377.13,631.76,376.95,631.73,376.80,631.68,376.60,631.59,377.13,631.51,377.19,631.47,377.24,631.39,377.30,631.57,377.29,631.50,377.36,631.45,377.42,631.37,377.47,631.62,377.45,631.56,377.48,631.51,377.53,631.45,377.56,631.69,377.56,631.65,377.59,631.63,377.63,631.59,377.66
ND_Z7_n9vfRdg8_frame029761_r.jpg,0,94.69,290.81,94.63,290.68,94.51,290.53,94.32,290.46,94.07,290.37,94.51,290.21,94.29,290.23,94.16,290.34,94.09,290.51,94.44,290.16,94.25,290.25,94.19,290.40,94.31,290.53,94.37,290.26,94.26,290.35,94.26,290.53,94.42,290.60,94.31,290.37,94.25,290.40,94.26,290.52,94.37,290.62
ND_Z7_n9vfRdg8_frame032401_r.jpg,0,-137.84,291.94,-137.81,291.89,-137.76,291.71,-137.76,291.52,-137.83,291.27,-137.46,291.60,-137.48,291.37,-137.60,291.27,-137.76,291.18,-137.43,291.48,-137.48,291.26,-137.60,291.15,-137.75,291.04,-137.51,291.43,-137.57,291.27,-137.70,291.17,-137.84,291.11,-137.61,291.40,-137.67,291.30,-137.77,291.24,-137.88,291.19
ND_Z7bfW85pk7U_frame006535_r.jpg,0,141.14,176.72,141.09,176.67,141.02,176.66,140.96,176.66,140.88,176.66,140.95,176.60,140.88,176.62,140.85,176.65,140.82,176.68,140.92,176.64,140.86,176.65,140.84,176.68,140.82,176.71,140.94,176.70,140.88,176.69,140.85,176.71,140.82,176.73,140.95,176.75,140.90,176.74,140.87,176.74,140.83,176.74
ND_Z7bfW85pk7U_frame007426_l.jpg,0,239.05,223.68,239.03,223.64,239.00,223.63,238.97,223.64,238.94,223.67,238.92,223.63,238.88,223.64,238.91,223.65,238.95,223.66,238.90,223.66,238.88,223.69,238.91,223.70,238.95,223.69,238.91,223.70,238.88,223.71,238.92,223.72,238.96,223.72,238.92,223.73,238.91,223.74,238.93,223.74,238.96,223.74
ND_Z7bfW85pk7U_frame008614_l.jpg,0,269.80,195.01,269.77,194.96,269.74,194.93,269.70,194.91,269.65,194.88,269.72,194.90,269.68,194.87,269.64,194.87,269.62,194.88,269.71,194.92,269.65,194.91,269.63,194.93,269.62,194.94,269.71,194.96,269.66,194.95,269.63,194.97,269.62,194.97,269.70,195.00,269.67,195.00,269.65,195.00,269.65,195.00
ND_Z7bfW85pk7U_frame009505_l.jpg,0,192.42,149.96,192.40,149.96,192.35,149.94,192.29,149.94,192.22,149.95,192.32,149.84,192.25,149.85,192.20,149.89,192.16,149.94,192.28,149.81,192.21,149.83,192.17,149.87,192.15,149.93,192.26,149.83,192.20,149.84,192.16,149.88,192.16,149.95,192.25,149.86,192.20,149.86,192.17,149.89,192.16,149.93
ND_Z7khC_SQq9s_frame053521_r.jpg,0,419.63,438.57,419.52,438.53,419.37,438.57,419.24,438.58,419.08,438.63,419.21,438.46,419.08,438.54,419.06,438.64,418.99,438.72,419.17,438.51,419.07,438.61,419.09,438.70,419.09,438.79,419.22,438.60,419.13,438.66,419.13,438.75,419.14,438.82,419.27,438.69,419.21,438.73,419.21,438.77,419.22,438.81
ND_ZBj4eV6V7SU_frame001795_l.jpg,0,1130.52,799.25,1130.75,799.33,1130.91,799.42,1130.91,799.56,1130.82,799.66,1130.77,799.45,1130.82,799.66,1130.80,799.67,1130.75,799.59,1130.62,799.51,1130.62,799.72,1130.64,799.74,1130.63,799.67,1130.47,799.56,1130.49,799.75,1130.51,799.74,1130.49,799.67,1130.37,799.61,1130.39,799.75,1130.39,799.73,1130.37,799.65
ND_ZBj4eV6V7SU_frame004187_l.jpg,0,729.99,449.42,730.03,449.46,730.05,449.49,730.05,449.53,730.05,449.56,730.05,449.50,730.05,449.54,730.04,449.57,730.04,449.58,730.02,449.51,730.01,449.55,730.00,449.57,729.99,449.58,729.99,449.50,729.98,449.54,729.98,449.56,729.97,449.56,729.96,449.50,729.96,449.53,729.97,449.54,729.97,449.54
ND_ZBj4eV6V7SU_frame005084_l.jpg,0,1043.27,414.06,1043.20,414.05,1043.15,414.08,1043.11,414.13,1043.12,414.22,1043.05,414.12,1042.97,414.15,1042.99,414.20,1043.04,414.20,1043.06,414.17,1043.07,414.24,1043.12,414.22,1043.16,414.17,1043.11,414.20,1043.14,414.24,1043.19,414.21,1043.23,414.16,1043.16,414.23,1043.19,414.25,1043.23,414.23,1043.26,414.19
ND_ZDUpHgebEu0_frame021230_r.jpg,0,235.94,358.32,235.46,358.23,235.06,358.32,234.74,358.46,234.41,358.77,234.98,358.89,234.63,359.05,234.47,358.98,234.39,358.84,235.08,359.17,234.72,359.18,234.58,359.02,234.54,358.76,235.30,359.26,234.93,359.24,234.68,359.13,234.50,358.93,235.46,359.26,235.19,359.22,234.97,359.13,234.73,358.99
ND_ZDUpHgebEu0_frame022725_l.jpg,0,932.61,478.58,932.86,478.58,932.98,478.71,933.04,478.87,933.10,479.05,932.92,478.69,933.02,478.90,933.08,479.04,933.14,479.16,932.79,478.80,932.89,479.00,932.98,479.13,933.05,479.18,932.66,478.90,932.78,479.06,932.88,479.14,932.92,479.13,932.57,478.98,932.66,479.10,932.75,479.16,932.80,479.14
ND_ZIVB5l2FNyQ_frame000001_l.jpg,0,325.57,-508.84,326.28,-508.79,326.85,-508.70,327.30,-508.58,327.88,-508.55,327.10,-508.66,327.45,-508.16,327.31,-507.99,327.09,-508.14,326.90,-508.44,327.05,-507.87,326.87,-507.86,326.69,-508.11,326.45,-508.20,326.69,-507.75,326.52,-507.81,326.33,-508.07,326.10,-507.98,326.33,-507.68,326.23,-507.73,326.07,-507.97
ND_ZVWR8bhjhK8_frame000601_l.jpg,0,449.73,324.15,449.68,324.10,449.63,324.09,449.63,324.07,449.63,324.03,449.82,324.15,449.88,324.18,449.92,324.20,449.98,324.23,449.92,324.16,450.01,324.20,450.08,324.22,450.14,324.24,449.98,324.13,450.07,324.16,450.15,324.17,450.23,324.18,450.01,324.10,450.08,324.09,450.15,324.09,450.22,324.10
ND_ZVWR8bhjhK8_frame002401_l.jpg,0,630.31,-293.35,630.05,-293.38,629.85,-293.46,629.83,-293.33,629.92,-293.01,629.59,-292.83,629.49,-292.53,629.49,-292.32,629.54,-292.09,629.69,-292.59,629.71,-292.33,629.78,-292.15,629.81,-291.99,629.96,-292.51,629.92,-292.30,630.00,-292.12,630.03,-291.99,630.20,-292.48,630.20,-292.30,630.26,-292.16,630.30,-292.05
ND_ZVWR8bhjhK8_frame003901_r.jpg,0,-393.40,-512.29,-393.46,-512.20,-393.48,-512.06,-393.52,-511.92,-393.54,-511.80,-393.30,-511.93,-393.37,-511.78,-393.46,-511.77,-393.59,-511.79,-393.25,-511.86,-393.40,-511.79,-393.52,-511.77,-393.62,-511.85,-393.27,-511.87,-393.36,-511.82,-393.47,-511.79,-393.53,-511.88,-393.31,-511.88,-393.36,-511.86,-393.43,-511.85,-393.47,-511.85
ND_ZVWR8bhjhK8_frame004801_l.jpg,0,559.62,295.47,559.53,295.44,559.45,295.45,559.38,295.48,559.28,295.50,559.56,295.58,559.58,295.63,559.59,295.64,559.62,295.65,559.66,295.62,559.70,295.64,559.73,295.64,559.76,295.65,559.75,295.60,559.79,295.64,559.83,295.65,559.87,295.65,559.81,295.56,559.85,295.60,559.90,295.62,559.93,295.64
ND_ZVWR8bhjhK8_frame008701_r.jpg,0,299.04,233.64,299.02,233.68,298.97,233.75,298.95,233.83,298.92,233.94,298.86,233.78,298.79,233.85,298.79,233.92,298.82,233.99,298.83,233.82,298.85,233.91,298.92,233.94,298.99,233.92,298.87,233.84,298.91,233.90,298.98,233.89,299.01,233.82,298.90,233.85,298.94,233.89,298.99,233.87,299.02,233.82
ND_ZXLY1utNy74_frame004303_r.jpg,0,306.42,-762.91,306.97,-763.09,307.63,-763.37,308.26,-763.51,309.11,-763.35,307.21,-764.54,307.90,-764.92,308.41,-764.89,308.98,-764.75,307.17,-764.92,307.88,-765.16,308.38,-764.92,308.70,-764.42,307.11,-764.83,307.68,-765.14,308.22,-764.90,308.31,-764.32,307.14,-764.67,307.49,-764.93,307.88,-764.79,307.98,-764.33
ND_ZXOhbzS7jCQ_frame000599_r.jpg,0,675.27,-392.13,675.07,-393.02,675.23,-393.67,675.45,-394.15,675.66,-394.80,675.30,-393.53,675.75,-394.19,676.00,-394.55,676.07,-394.55,675.77,-393.20,676.07,-393.92,676.09,-394.17,675.95,-393.87,676.22,-392.76,676.38,-393.47,676.39,-393.80,676.21,-393.53,676.58,-392.48,676.69,-392.99,676.57,-393.25,676.35,-393.04
ND_Zap7jglcJT8_frame003601_r.jpg,0,1107.67,220.27,1107.61,220.31,1107.56,220.27,1107.50,220.18,1107.49,220.06,1107.34,220.09,1107.24,220.00,1107.27,219.95,1107.34,219.94,1107.35,219.95,1107.27,219.83,1107.37,219.85,1107.48,219.90,1107.44,219.88,1107.37,219.77,1107.46,219.78,1107.56,219.84,1107.54,219.83,1107.50,219.74,1107.55,219.76,1107.61,219.83
ND_Zap7jglcJT8_frame009001_l.jpg,0,290.47,-373.24,290.30,-372.81,290.24,-372.38,290.20,-371.99,290.23,-371.46,289.48,-372.40,289.50,-371.93,289.77,-371.76,290.03,-371.51,289.39,-372.41,289.65,-372.03,289.92,-371.81,290.17,-371.52,289.59,-372.53,289.79,-372.16,290.05,-371.90,290.29,-371.62,289.80,-372.60,289.92,-372.33,290.12,-372.18,290.34,-371.97
ND_Zap7jglcJT8_frame009301_l.jpg,0,521.46,-249.57,521.95,-249.22,521.97,-248.73,521.92,-248.30,522.00,-247.78,521.90,-248.37,522.02,-247.86,522.05,-247.78,522.02,-247.83,521.53,-248.22,521.70,-247.74,521.78,-247.72,521.82,-247.95,521.18,-248.30,521.40,-247.89,521.56,-247.84,521.70,-248.04,520.95,-248.39,521.17,-248.26,521.29,-248.41,521.39,-248.66
ND_Zg3fhujDazI_frame000751_l.jpg,0,129.59,-302.86,130.08,-303.86,130.73,-304.39,131.42,-304.39,132.07,-304.10,131.03,-304.11,132.03,-304.15,132.35,-304.14,132.20,-304.04,131.32,-303.45,132.26,-303.59,132.23,-303.63,131.70,-303.54,131.39,-302.72,132.20,-303.02,132.11,-303.12,131.65,-303.03,131.46,-302.21,131.97,-302.59,131.97,-302.70,131.68,-302.63
ND_ZhydUsYdifE_frame007801_r.jpg,0,1567.60,667.58,1567.40,667.47,1567.23,667.50,1567.08,667.56,1566.91,667.67,1567.11,667.62,1566.94,667.71,1566.83,667.74,1566.70,667.77,1567.11,667.77,1566.95,667.84,1566.84,667.86,1566.71,667.85,1567.20,667.87,1567.04,667.87,1566.90,667.88,1566.77,667.86,1567.27,667.93,1567.15,667.91,1567.04,667.91,1566.90,667.91
ND_ZhydUsYdifE_frame018601_r.jpg,0,1023.77,-614.77,1024.53,-614.37,1025.49,-614.32,1026.33,-614.35,1027.43,-614.29,1025.87,-615.62,1026.57,-616.16,1027.06,-616.51,1027.51,-616.92,1026.06,-616.19,1027.03,-616.30,1027.73,-616.13,1028.32,-615.61,1025.91,-616.33,1026.75,-616.32,1027.47,-616.05,1027.83,-615.38,1025.79,-616.28,1026.37,-616.30,1026.87,-616.01,1026.99,-615.54
ND_ZhydUsYdifE_frame021301_r.jpg,0,1121.70,636.13,1121.96,635.80,1122.01,635.47,1122.04,635.17,1122.18,634.77,1121.64,635.10,1121.55,634.79,1121.54,634.60,1121.52,634.36,1121.35,635.13,1121.29,634.87,1121.31,634.70,1121.34,634.50,1121.15,635.39,1121.15,635.09,1121.16,634.89,1121.23,634.69,1121.04,635.63,1121.05,635.39,1121.06,635.20,1121.10,634.98
ND_Zyik-vSfvwo_frame005084_l.jpg,0,-727.05,-1096.78,-726.55,-1096.60,-726.15,-1096.16,-725.93,-1095.58,-725.59,-1094.80,-727.63,-1096.53,-728.26,-1096.29,-728.54,-1095.83,-728.80,-1095.23,-728.32,-1096.29,-729.00,-1095.85,-729.00,-1095.17,-728.69,-1094.49,-728.66,-1095.98,-729.10,-1095.46,-728.99,-1094.77,-728.57,-1094.17,-728.79,-1095.66,-728.86,-1095.13,-728.70,-1094.63,-728.33,-1094.19
ND_Zyik-vSfvwo_frame006878_r.jpg,0,516.88,398.42,516.81,398.51,516.71,398.57,516.62,398.62,516.51,398.67,516.56,398.51,516.43,398.54,516.35,398.57,516.25,398.59,516.51,398.48,516.39,398.52,516.31,398.54,516.21,398.56,516.55,398.47,516.44,398.50,516.35,398.53,516.26,398.56,516.59,398.47,516.51,398.50,516.44,398.52,516.37,398.55
ND__0HlhDk-6eo_frame006251_r.jpg,0,450.86,85.59,450.92,85.71,450.89,85.86,450.78,86.00,450.60,86.01,450.57,85.75,450.57,86.00,450.67,86.04,450.70,85.93,450.39,85.76,450.42,86.00,450.54,86.10,450.65,85.99,450.34,85.79,450.27,85.99,450.36,86.15,450.49,86.09,450.32,85.83,450.24,85.97,450.19,86.10,450.18,86.26
ND__2bwVC8xyAA_frame002094_l.jpg,0,-2473.19,-2999.11,-2472.13,-3001.96,-2472.32,-3003.80,-2472.93,-3004.71,-2473.78,-3005.44,-2471.30,-3002.40,-2471.56,-3004.29,-2472.80,-3005.67,-2474.44,-3007.04,-2472.61,-3001.07,-2474.66,-3002.64,-2476.19,-3003.52,-2477.37,-3004.26,-2474.38,-2999.77,-2476.15,-3001.48,-2477.29,-3002.32,-2477.58,-3002.69,-2475.90,-2999.04,-2477.40,-3000.05,-2478.56,-3000.99,-2479.79,-3002.25
